,SimSec(s),StartTime(s),EndTime(s),QUEUE_LENGTH,OBJ_DETECT_REQ,MISSED_REQ,CPU_USAGE(%),MEM_USAGE(%),WAITING_IN_QUEUE(s),IMAGE_LOAD(s),OBJECT_DETECT(s)
611,48.65,1723822153.9277577,1723822154.0053353,0,0,0,58.4,2.02,0.0,0.0,0.0
612,48.73,1723822154.0053566,1723822154.5131397,0,0,1,58.4,2.02,0.007798433303833008,0.4187960624694824,0.004798173904418945
613,49.24,1723822154.5131838,1723822154.5916605,0,0,0,58.4,2.02,0.0,0.0,0.0
614,49.32,1723822154.5917048,1723822154.675865,0,0,0,58.4,2.02,0.0,0.0,0.0
615,49.4,1723822154.6758866,1723822154.7526498,0,0,0,58.4,2.02,0.0,0.0,0.0
616,49.48,1723822154.752672,1723822154.8299887,0,0,0,58.4,2.02,0.0,0.0,0.0
617,49.56,1723822154.8300107,1723822154.9111514,0,0,0,58.4,2.02,0.0,0.0,0.0
618,49.64,1723822154.9111853,1723822154.989267,0,0,0,58.4,2.02,0.0,0.0,0.0
619,49.72,1723822154.9892907,1723822155.0676258,0,0,0,58.4,2.02,0.0,0.0,0.0
620,49.8,1723822155.0676467,1723822155.4050727,0,1,0,58.4,2.02,0.0,0.24110031127929688,0.008786916732788086
621,50.14,1723822155.4051282,1723822155.753014,0,0,1,58.4,2.02,0.00905752182006836,0.2480788230895996,0.0071408748626708984
622,50.49,1723822155.7530406,1723822155.8309045,0,0,0,58.4,2.02,0.0,0.0,0.0
623,50.57,1723822155.8309271,1723822155.9093368,0,0,0,58.4,2.02,0.0,0.0,0.0
624,50.65,1723822155.9093606,1723822155.9876564,0,0,0,58.4,2.02,0.0,0.0,0.0
625,50.73,1723822155.9876785,1723822156.065395,0,0,0,58.4,2.02,0.0,0.0,0.0
626,50.81,1723822156.0654159,1723822156.1433442,0,0,0,58.4,2.02,0.0,0.0,0.0
627,50.89,1723822156.1433704,1723822156.220749,0,0,0,58.4,2.02,0.0,0.0,0.0
628,50.97,1723822156.2207704,1723822156.2977366,0,0,0,58.4,2.02,0.0,0.0,0.0
629,51.05,1723822156.2977593,1723822156.3763292,0,0,0,58.4,2.02,0.0,0.0,0.0
630,51.13,1723822156.3763497,1723822156.453791,0,0,0,58.4,2.02,0.0,0.0,0.0
631,51.21,1723822156.4538126,1723822156.5316079,0,0,0,58.4,2.02,0.0,0.0,0.0
632,51.29,1723822156.531627,1723822156.6088448,0,0,0,58.4,2.02,0.0,0.0,0.0
633,51.37,1723822156.6088638,1723822156.6862576,0,0,0,58.4,2.02,0.0,0.0,0.0
634,51.45,1723822156.686278,1723822156.7630188,0,0,0,58.4,2.02,0.0,0.0,0.0
635,51.53,1723822156.76304,1723822156.8406389,0,0,0,58.4,2.02,0.0,0.0,0.0
636,51.61,1723822156.8406587,1723822156.918078,0,0,0,58.4,2.02,0.0,0.0,0.0
637,51.69,1723822156.9180984,1723822156.9970684,0,0,0,58.4,2.02,0.0,0.0,0.0
638,51.77,1723822156.9970882,1723822157.0753777,0,0,0,58.4,2.02,0.0,0.0,0.0
639,51.85,1723822157.075399,1723822157.153002,0,0,0,58.4,2.02,0.0,0.0,0.0
640,51.93,1723822157.1530209,1723822157.229641,0,0,0,58.4,2.02,0.0,0.0,0.0
641,52.01,1723822157.2296607,1723822157.308259,0,0,0,58.4,2.02,0.0,0.0,0.0
642,52.09,1723822157.3082767,1723822157.3853533,0,0,0,58.4,2.02,0.0,0.0,0.0
643,52.17,1723822157.3853729,1723822157.4637945,0,0,0,58.4,2.02,0.0,0.0,0.0
644,52.25,1723822157.4638138,1723822157.541791,0,0,0,58.4,2.02,0.0,0.0,0.0
645,52.33,1723822157.541811,1723822157.6204307,0,0,0,58.4,2.02,0.0,0.0,0.0
646,52.41,1723822157.6204665,1723822157.7048829,0,0,0,58.4,2.02,0.0,0.0,0.0
647,52.49,1723822157.7049046,1723822157.7816355,0,0,0,58.4,2.02,0.0,0.0,0.0
648,52.57,1723822157.781655,1723822157.8605022,0,0,0,58.4,2.02,0.0,0.0,0.0
649,52.65,1723822157.8605223,1723822157.9380312,0,0,0,58.4,2.02,0.0,0.0,0.0
650,52.73,1723822157.93805,1723822158.016239,0,0,0,58.4,2.02,0.0,0.0,0.0
651,52.81,1723822158.016258,1723822158.5462499,0,0,1,58.4,2.02,0.007651805877685547,0.4441072940826416,0.00442051887512207
652,53.34,1723822158.5462835,1723822158.6256182,0,0,0,58.4,2.02,0.0,0.0,0.0
653,53.42,1723822158.6256511,1723822158.7062886,0,0,0,58.4,2.02,0.0,0.0,0.0
654,53.5,1723822158.70631,1723822158.7842042,0,0,0,58.4,2.02,0.0,0.0,0.0
655,53.58,1723822158.7842243,1723822158.8628743,0,0,0,58.4,2.02,0.0,0.0,0.0
656,53.66,1723822158.8628972,1723822158.9414716,0,0,0,58.4,2.02,0.0,0.0,0.0
657,53.74,1723822158.941507,1723822159.0198586,0,0,0,58.4,2.02,0.0,0.0,0.0
658,53.82,1723822159.0198784,1723822159.097507,0,0,0,58.4,2.02,0.0,0.0,0.0
659,53.9,1723822159.097527,1723822159.1763372,0,0,0,58.4,2.02,0.0,0.0,0.0
660,53.98,1723822159.1763585,1723822159.254286,0,0,0,58.4,2.02,0.0,0.0,0.0
661,54.06,1723822159.2543042,1723822159.3321822,0,0,0,58.4,2.02,0.0,0.0,0.0
662,54.14,1723822159.332202,1723822159.41077,0,0,0,58.4,2.02,0.0,0.0,0.0
663,54.22,1723822159.410792,1723822159.4886901,0,0,0,58.4,2.02,0.0,0.0,0.0
664,54.3,1723822159.4887104,1723822159.5664206,0,0,0,58.4,2.02,0.0,0.0,0.0
665,54.38,1723822159.5664403,1723822159.645237,0,0,0,58.4,2.02,0.0,0.0,0.0
666,54.46,1723822159.6452587,1723822159.7234094,0,0,0,58.4,2.02,0.0,0.0,0.0
667,54.54,1723822159.7234306,1723822159.800719,0,0,0,58.4,2.02,0.0,0.0,0.0
668,54.62,1723822159.8007388,1723822159.8783834,0,0,0,58.4,2.02,0.0,0.0,0.0
669,54.7,1723822159.8784041,1723822159.9553034,0,0,0,58.4,2.02,0.0,0.0,0.0
670,54.78,1723822159.9553256,1723822160.034769,0,0,0,58.4,2.02,0.0,0.0,0.0
671,54.86,1723822160.0347905,1723822160.1129053,0,0,0,58.4,2.02,0.0,0.0,0.0
672,54.94,1723822160.1129262,1723822160.1917684,0,0,0,58.4,2.02,0.0,0.0,0.0
673,55.02,1723822160.1917896,1723822160.2688253,0,0,0,58.4,2.02,0.0,0.0,0.0
674,55.1,1723822160.2688477,1723822160.345634,0,0,0,58.4,2.02,0.0,0.0,0.0
675,55.18,1723822160.3456576,1723822160.4237707,0,0,0,58.4,2.02,0.0,0.0,0.0
676,55.26,1723822160.4237933,1723822160.5013978,0,0,0,58.4,2.02,0.0,0.0,0.0
677,55.34,1723822160.5014195,1723822160.578735,0,0,0,58.4,2.02,0.0,0.0,0.0
678,55.42,1723822160.5787597,1723822160.6578496,0,0,0,58.4,2.02,0.0,0.0,0.0
679,55.5,1723822160.6578896,1723822160.740488,0,0,0,58.4,2.02,0.0,0.0,0.0
680,55.58,1723822160.7405334,1723822160.8240867,0,0,0,58.4,2.02,0.0,0.0,0.0
681,55.66,1723822160.8241277,1723822160.9054403,0,0,0,58.4,2.02,0.0,0.0,0.0
682,55.74,1723822160.9054794,1723822160.9763687,0,0,0,58.4,2.02,0.0,0.0,0.0
683,55.81,1723822160.9763875,1723822161.0438392,0,0,0,58.4,2.02,0.0,0.0,0.0
684,55.88,1723822161.0438688,1723822161.1175675,0,0,0,58.4,2.02,0.0,0.0,0.0
685,55.95,1723822161.1175897,1723822161.1950686,0,0,0,58.4,2.02,0.0,0.0,0.0
686,56.03,1723822161.1950927,1723822161.2729602,0,0,0,58.4,2.02,0.0,0.0,0.0
687,56.11,1723822161.2729838,1723822161.3503397,0,0,0,58.4,2.02,0.0,0.0,0.0
688,56.19,1723822161.3503628,1723822161.4277248,0,0,0,58.4,2.02,0.0,0.0,0.0
689,56.27,1723822161.4277463,1723822161.5052936,0,0,0,58.4,2.02,0.0,0.0,0.0
690,56.35,1723822161.5053153,1723822161.5830548,0,0,0,58.4,2.02,0.0,0.0,0.0
691,56.43,1723822161.5830762,1723822161.6609638,0,0,0,58.4,2.02,0.0,0.0,0.0
692,56.51,1723822161.660989,1723822161.738017,0,0,0,58.4,2.02,0.0,0.0,0.0
693,56.59,1723822161.7380378,1723822161.8158865,0,0,0,58.4,2.02,0.0,0.0,0.0
694,56.67,1723822161.8159087,1723822161.8939161,0,0,0,58.4,2.02,0.0,0.0,0.0
695,56.75,1723822161.8939395,1723822161.9722168,0,0,0,58.4,2.02,0.0,0.0,0.0
696,56.83,1723822161.972237,1723822162.0496366,0,0,0,58.4,2.02,0.0,0.0,0.0
697,56.91,1723822162.049658,1723822162.1277676,0,0,0,58.4,2.02,0.0,0.0,0.0
698,56.99,1723822162.1277914,1723822162.2046442,0,0,0,58.4,2.02,0.0,0.0,0.0
699,57.07,1723822162.2046666,1723822162.2814045,0,0,0,58.4,2.02,0.0,0.0,0.0
700,57.15,1723822162.2814276,1723822162.3598223,0,0,0,58.4,2.02,0.0,0.0,0.0
701,57.23,1723822162.359859,1723822162.4374912,0,0,0,58.4,2.02,0.0,0.0,0.0
702,57.31,1723822162.4375145,1723822162.5145648,0,0,0,58.4,2.02,0.0,0.0,0.0
703,57.39,1723822162.514588,1723822162.5925207,0,0,0,58.4,2.02,0.0,0.0,0.0
704,57.47,1723822162.5925415,1723822162.669609,0,0,0,58.4,2.02,0.0,0.0,0.0
705,57.55,1723822162.6696315,1723822162.7480292,0,0,0,58.4,2.02,0.0,0.0,0.0
706,57.63,1723822162.7480514,1723822162.8260486,0,0,0,58.4,2.02,0.0,0.0,0.0
707,57.71,1723822162.8260703,1723822162.9036963,0,0,0,58.4,2.02,0.0,0.0,0.0
708,57.79,1723822162.90372,1723822162.9812505,0,0,0,58.4,2.02,0.0,0.0,0.0
709,57.87,1723822162.9812725,1723822163.0592668,0,0,0,58.4,2.02,0.0,0.0,0.0
710,57.95,1723822163.0592914,1723822163.1372893,0,0,0,58.4,2.02,0.0,0.0,0.0
711,58.03,1723822163.1373107,1723822163.2152023,0,0,0,58.4,2.02,0.0,0.0,0.0
712,58.11,1723822163.2152247,1723822163.293417,0,0,0,58.4,2.02,0.0,0.0,0.0
713,58.19,1723822163.2934422,1723822163.3711586,0,0,0,58.4,2.02,0.0,0.0,0.0
714,58.27,1723822163.3711824,1723822163.4491067,0,0,0,58.4,2.02,0.0,0.0,0.0
715,58.35,1723822163.449128,1723822163.5273943,0,0,0,58.4,2.02,0.0,0.0,0.0
716,58.43,1723822163.5274174,1723822163.6045208,0,0,0,58.4,2.02,0.0,0.0,0.0
717,58.51,1723822163.604542,1723822163.6821733,0,0,0,58.4,2.02,0.0,0.0,0.0
718,58.59,1723822163.6821957,1723822163.7595646,0,0,0,58.4,2.02,0.0,0.0,0.0
719,58.67,1723822163.7595868,1723822163.8376248,0,0,0,58.4,2.02,0.0,0.0,0.0
720,58.75,1723822163.8376484,1723822163.915182,0,0,0,58.4,2.02,0.0,0.0,0.0
721,58.83,1723822163.9152057,1723822163.9931803,0,0,0,58.4,2.02,0.0,0.0,0.0
722,58.91,1723822163.993204,1723822164.071008,0,0,0,58.4,2.02,0.0,0.0,0.0
723,58.99,1723822164.071032,1723822164.1487856,0,0,0,58.4,2.02,0.0,0.0,0.0
724,59.07,1723822164.1488082,1723822164.2260618,0,0,0,58.4,2.02,0.0,0.0,0.0
725,59.15,1723822164.2260833,1723822164.3038998,0,0,0,58.4,2.02,0.0,0.0,0.0
726,59.23,1723822164.3039231,1723822164.3809648,0,0,0,58.4,2.02,0.0,0.0,0.0
727,59.31,1723822164.3809867,1723822164.4582357,0,0,0,58.4,2.02,0.0,0.0,0.0
728,59.39,1723822164.458258,1723822164.535617,0,0,0,58.4,2.02,0.0,0.0,0.0
729,59.47,1723822164.5356405,1723822164.6130686,0,0,0,58.4,2.02,0.0,0.0,0.0
730,59.55,1723822164.613091,1723822164.691172,0,0,0,58.4,2.02,0.0,0.0,0.0
731,59.63,1723822164.6912014,1723822164.7692223,0,0,0,58.4,2.02,0.0,0.0,0.0
732,59.71,1723822164.769244,1723822164.84625,0,0,0,58.4,2.02,0.0,0.0,0.0
733,59.79,1723822164.8462734,1723822164.9235554,0,0,0,58.4,2.02,0.0,0.0,0.0
734,59.87,1723822164.92358,1723822165.0015113,0,0,0,58.4,2.02,0.0,0.0,0.0
735,59.95,1723822165.0015326,1723822165.07849,0,0,0,58.4,2.02,0.0,0.0,0.0
736,60.03,1723822165.0785146,1723822165.1564703,0,0,0,58.4,2.02,0.0,0.0,0.0
737,60.11,1723822165.1564941,1723822165.23407,0,0,0,58.4,2.02,0.0,0.0,0.0
738,60.19,1723822165.2340937,1723822165.3114738,0,0,0,58.4,2.02,0.0,0.0,0.0
739,60.27,1723822165.311497,1723822165.3890698,0,0,0,58.4,2.02,0.0,0.0,0.0
740,60.35,1723822165.3890913,1723822165.467313,0,0,0,58.4,2.02,0.0,0.0,0.0
741,60.43,1723822165.4673357,1723822165.544736,0,0,0,58.4,2.02,0.0,0.0,0.0
742,60.51,1723822165.544761,1723822165.6231062,0,0,0,58.4,2.02,0.0,0.0,0.0
743,60.59,1723822165.6231275,1723822165.6998377,0,0,0,58.4,2.02,0.0,0.0,0.0
744,60.67,1723822165.699876,1723822165.7817955,0,0,0,58.4,2.02,0.0,0.0,0.0
745,60.75,1723822165.7818363,1723822165.8629458,0,0,0,58.4,2.02,0.0,0.0,0.0
746,60.83,1723822165.8629713,1723822165.9313295,0,0,0,58.4,2.02,0.0,0.0,0.0
747,60.9,1723822165.9313483,1723822165.9987433,0,0,0,58.4,2.02,0.0,0.0,0.0
748,60.97,1723822165.9987745,1723822166.07693,0,0,0,58.4,2.02,0.0,0.0,0.0
749,61.05,1723822166.0769532,1723822166.1551926,0,0,0,58.4,2.02,0.0,0.0,0.0
750,61.13,1723822166.1552153,1723822166.2327583,0,0,0,58.4,2.02,0.0,0.0,0.0
751,61.21,1723822166.2327816,1723822166.3113577,0,0,0,58.4,2.02,0.0,0.0,0.0
752,61.29,1723822166.3113794,1723822166.3887727,0,0,0,58.4,2.02,0.0,0.0,0.0
753,61.37,1723822166.3887978,1723822166.4660797,0,0,0,58.4,2.02,0.0,0.0,0.0
754,61.45,1723822166.466105,1723822166.5446563,0,0,0,58.4,2.02,0.0,0.0,0.0
755,61.53,1723822166.5446799,1723822166.6233025,0,0,0,58.4,2.02,0.0,0.0,0.0
756,61.61,1723822166.6233234,1723822166.7007449,0,0,0,58.4,2.02,0.0,0.0,0.0
757,61.69,1723822166.7007668,1723822166.7780921,0,0,0,58.4,2.02,0.0,0.0,0.0
758,61.77,1723822166.7781155,1723822166.8556113,0,0,0,58.4,2.02,0.0,0.0,0.0
759,61.85,1723822166.8556347,1723822166.933611,0,0,0,58.4,2.02,0.0,0.0,0.0
760,61.93,1723822166.9336343,1723822167.0114558,0,0,0,58.4,2.02,0.0,0.0,0.0
761,62.01,1723822167.0114782,1723822167.0888412,0,0,0,58.4,2.02,0.0,0.0,0.0
762,62.09,1723822167.0888638,1723822167.1657195,0,0,0,58.4,2.02,0.0,0.0,0.0
763,62.17,1723822167.165744,1723822167.2430809,0,0,0,58.4,2.02,0.0,0.0,0.0
764,62.25,1723822167.243106,1723822167.3214302,0,0,0,58.4,2.02,0.0,0.0,0.0
765,62.33,1723822167.3214521,1723822167.399553,0,0,0,58.4,2.02,0.0,0.0,0.0
766,62.41,1723822167.3995767,1723822167.4771743,0,0,0,58.4,2.02,0.0,0.0,0.0
767,62.49,1723822167.4771967,1723822167.5537305,0,0,0,58.4,2.02,0.0,0.0,0.0
768,62.57,1723822167.5537536,1723822167.631814,0,0,0,58.4,2.02,0.0,0.0,0.0
769,62.65,1723822167.6318367,1723822167.7099748,0,0,0,58.4,2.02,0.0,0.0,0.0
770,62.73,1723822167.7099986,1723822167.787328,0,0,0,58.4,2.02,0.0,0.0,0.0
771,62.81,1723822167.7873514,1723822167.8650558,0,0,0,58.4,2.02,0.0,0.0,0.0
772,62.89,1723822167.8650782,1723822167.9420373,0,0,0,58.4,2.02,0.0,0.0,0.0
773,62.97,1723822167.942061,1723822168.0207288,0,0,0,58.4,2.02,0.0,0.0,0.0
774,63.05,1723822168.020752,1723822168.533147,0,0,1,58.4,2.02,0.00780797004699707,0.4275541305541992,0.0033757686614990234
775,63.56,1723822168.5331857,1723822168.6110032,0,0,0,58.4,2.02,0.0,0.0,0.0
776,63.64,1723822168.611047,1723822168.693745,0,0,0,58.4,2.02,0.0,0.0,0.0
777,63.72,1723822168.6937733,1723822168.770841,0,0,0,58.4,2.02,0.0,0.0,0.0
778,63.8,1723822168.7708666,1723822168.8487906,0,0,0,58.4,2.02,0.0,0.0,0.0
779,63.88,1723822168.8488152,1723822168.9271698,0,0,0,58.4,2.02,0.0,0.0,0.0
780,63.96,1723822168.927194,1723822169.0050726,0,0,0,58.4,2.02,0.0,0.0,0.0
781,64.04,1723822169.0050967,1723822169.0834494,0,0,0,58.4,2.02,0.0,0.0,0.0
782,64.12,1723822169.0834708,1723822169.1601257,0,0,0,58.4,2.02,0.0,0.0,0.0
783,64.2,1723822169.160171,1723822169.243298,0,0,0,58.4,2.02,0.0,0.0,0.0
784,64.28,1723822169.2433224,1723822169.3217402,0,0,0,58.4,2.02,0.0,0.0,0.0
785,64.36,1723822169.3217638,1723822169.4015636,0,0,0,58.4,2.02,0.0,0.0,0.0
786,64.44,1723822169.4015872,1723822169.479796,0,0,0,58.4,2.02,0.0,0.0,0.0
787,64.52,1723822169.4798195,1723822169.5572743,0,0,0,58.4,2.02,0.0,0.0,0.0
788,64.6,1723822169.5572996,1723822169.6351345,0,0,0,58.4,2.02,0.0,0.0,0.0
789,64.68,1723822169.6351593,1723822169.7125702,0,0,0,58.4,2.02,0.0,0.0,0.0
790,64.76,1723822169.712595,1723822169.7900865,0,0,0,58.4,2.02,0.0,0.0,0.0
791,64.84,1723822169.7901077,1723822169.8681154,0,0,0,58.4,2.02,0.0,0.0,0.0
792,64.92,1723822169.8681414,1723822169.9453642,0,0,0,58.4,2.02,0.0,0.0,0.0
793,65.0,1723822169.945389,1723822170.0236216,0,0,0,58.4,2.02,0.0,0.0,0.0
794,65.08,1723822170.0236452,1723822170.1014044,0,0,0,58.4,2.02,0.0,0.0,0.0
795,65.16,1723822170.1014297,1723822170.1798954,0,0,0,58.4,2.02,0.0,0.0,0.0
796,65.24,1723822170.1799202,1723822170.2572691,0,0,0,58.4,2.02,0.0,0.0,0.0
797,65.32,1723822170.2572944,1723822170.3351505,0,0,0,58.4,2.02,0.0,0.0,0.0
798,65.4,1723822170.3351743,1723822170.4124107,0,0,0,58.4,2.02,0.0,0.0,0.0
799,65.48,1723822170.4124343,1723822170.4903386,0,0,0,58.4,2.02,0.0,0.0,0.0
800,65.56,1723822170.4903622,1723822170.568109,0,0,0,58.4,2.02,0.0,0.0,0.0
801,65.64,1723822170.568133,1723822170.6453764,0,0,0,58.4,2.02,0.0,0.0,0.0
802,65.72,1723822170.6454184,1723822170.7274597,0,0,0,58.4,2.02,0.0,0.0,0.0
803,65.8,1723822170.7274828,1723822170.8058007,0,0,0,58.4,2.02,0.0,0.0,0.0
804,65.88,1723822170.8058236,1723822170.88393,0,0,0,58.4,2.02,0.0,0.0,0.0
805,65.96,1723822170.8839765,1723822170.965764,0,0,0,58.4,2.02,0.0,0.0,0.0
806,66.04,1723822170.9658098,1723822171.3239427,0,0,1,58.4,2.02,0.008979558944702148,0.25171971321105957,0.011170148849487305
807,66.4,1723822171.3239975,1723822171.4071136,0,0,0,58.4,2.02,0.0,0.0,0.0
808,66.48,1723822171.4071538,1723822171.4885094,0,0,0,58.4,2.02,0.0,0.0,0.0
809,66.56,1723822171.4885345,1723822171.5660465,0,0,0,58.4,2.02,0.0,0.0,0.0
810,66.64,1723822171.5660677,1723822171.6441646,0,0,0,58.4,2.02,0.0,0.0,0.0
811,66.72,1723822171.6441903,1723822171.7217963,0,0,0,58.4,2.02,0.0,0.0,0.0
812,66.8,1723822171.7218187,1723822171.801936,0,0,0,58.4,2.02,0.0,0.0,0.0
813,66.88,1723822171.8019602,1723822171.8795931,0,0,0,58.4,2.02,0.0,0.0,0.0
814,66.96,1723822171.879616,1723822171.9578712,0,0,0,58.4,2.02,0.0,0.0,0.0
815,67.04,1723822171.9578955,1723822172.0357294,0,0,0,58.4,2.02,0.0,0.0,0.0
816,67.12,1723822172.0357533,1723822172.1136825,0,0,0,58.4,2.02,0.0,0.0,0.0
817,67.2,1723822172.1137064,1723822172.1922603,0,0,0,58.4,2.02,0.0,0.0,0.0
818,67.28,1723822172.192283,1723822172.2699134,0,0,0,58.4,2.02,0.0,0.0,0.0
819,67.36,1723822172.2699375,1723822172.3470771,0,0,0,58.4,2.02,0.0,0.0,0.0
820,67.44,1723822172.3471,1723822172.4257305,0,0,0,58.4,2.02,0.0,0.0,0.0
821,67.52,1723822172.4257543,1723822172.503496,0,0,0,58.4,2.02,0.0,0.0,0.0
822,67.6,1723822172.5035203,1723822172.5811265,0,0,0,58.4,2.02,0.0,0.0,0.0
823,67.68,1723822172.5811503,1723822172.6595678,0,0,0,58.4,2.02,0.0,0.0,0.0
824,67.76,1723822172.6595902,1723822172.7373643,0,0,0,58.4,2.02,0.0,0.0,0.0
825,67.84,1723822172.737387,1723822172.814375,0,0,0,58.4,2.02,0.0,0.0,0.0
826,67.92,1723822172.814397,1723822172.8923912,0,0,0,58.4,2.02,0.0,0.0,0.0
827,68.0,1723822172.892416,1723822172.9706495,0,0,0,58.4,2.02,0.0,0.0,0.0
828,68.08,1723822172.9706728,1723822173.048214,0,0,0,58.4,2.02,0.0,0.0,0.0
829,68.16,1723822173.048239,1723822173.1263063,0,0,0,58.4,2.02,0.0,0.0,0.0
830,68.24,1723822173.12633,1723822173.2036974,0,0,0,58.4,2.02,0.0,0.0,0.0
831,68.32,1723822173.2037227,1723822173.2813103,0,0,0,58.4,2.02,0.0,0.0,0.0
832,68.4,1723822173.281332,1723822173.3597543,0,0,0,58.4,2.02,0.0,0.0,0.0
833,68.48,1723822173.359779,1723822173.4371855,0,0,0,58.4,2.02,0.0,0.0,0.0
834,68.56,1723822173.4372246,1723822173.5243278,0,0,0,58.4,2.02,0.0,0.0,0.0
835,68.65,1723822173.5243573,1723822173.6029148,0,0,0,58.4,2.02,0.0,0.0,0.0
836,68.73,1723822173.6029415,1723822173.6809936,0,0,0,58.4,2.02,0.0,0.0,0.0
837,68.81,1723822173.6810179,1723822173.7593086,0,0,0,58.4,2.02,0.0,0.0,0.0
838,68.89,1723822173.759332,1723822173.8368464,0,0,0,58.4,2.02,0.0,0.0,0.0
839,68.97,1723822173.8368707,1723822173.9151092,0,0,0,58.4,2.02,0.0,0.0,0.0
840,69.05,1723822173.9151335,1723822173.9927616,0,0,0,58.4,2.02,0.0,0.0,0.0
841,69.13,1723822173.9927874,1723822174.0700169,0,0,0,58.4,2.02,0.0,0.0,0.0
842,69.21,1723822174.070041,1723822174.1475904,0,0,0,58.4,2.02,0.0,0.0,0.0
843,69.29,1723822174.147616,1723822174.2253065,0,0,0,58.4,2.02,0.0,0.0,0.0
844,69.37,1723822174.2253292,1723822174.303798,0,0,0,58.4,2.02,0.0,0.0,0.0
845,69.45,1723822174.303822,1723822174.381079,0,0,0,58.4,2.02,0.0,0.0,0.0
846,69.53,1723822174.381103,1723822174.4580028,0,0,0,58.4,2.02,0.0,0.0,0.0
847,69.61,1723822174.4580243,1723822174.536187,0,0,0,58.4,2.02,0.0,0.0,0.0
848,69.69,1723822174.5362108,1723822174.6146007,0,0,0,58.4,2.02,0.0,0.0,0.0
849,69.77,1723822174.6146252,1723822174.6925855,0,0,0,58.4,2.02,0.0,0.0,0.0
850,69.85,1723822174.6926098,1723822174.770282,0,0,0,58.4,2.02,0.0,0.0,0.0
851,69.93,1723822174.7703054,1723822174.8481877,0,0,0,58.4,2.02,0.0,0.0,0.0
852,70.01,1723822174.8482125,1723822174.925869,0,0,0,58.4,2.02,0.0,0.0,0.0
853,70.09,1723822174.9258957,1723822175.004493,0,0,0,58.4,2.02,0.0,0.0,0.0
854,70.17,1723822175.0045176,1723822175.0819223,0,0,0,58.4,2.02,0.0,0.0,0.0
855,70.25,1723822175.081945,1723822175.1601615,0,0,0,58.4,2.02,0.0,0.0,0.0
856,70.33,1723822175.1601872,1723822175.2378106,0,0,0,58.4,2.02,0.0,0.0,0.0
857,70.41,1723822175.237834,1723822175.3156784,0,0,0,58.4,2.02,0.0,0.0,0.0
858,70.49,1723822175.3157022,1723822175.3932195,0,0,0,58.4,2.02,0.0,0.0,0.0
859,70.57,1723822175.3932457,1723822175.471864,0,0,0,58.4,2.02,0.0,0.0,0.0
860,70.65,1723822175.4718874,1723822175.549286,0,0,0,58.4,2.02,0.0,0.0,0.0
861,70.73,1723822175.5493095,1723822175.628388,0,0,0,58.4,2.02,0.0,0.0,0.0
862,70.81,1723822175.6284137,1723822175.7060308,0,0,0,58.4,2.02,0.0,0.0,0.0
863,70.89,1723822175.7060544,1723822175.7838511,0,0,0,58.4,2.02,0.0,0.0,0.0
864,70.97,1723822175.7838738,1723822175.8617132,0,0,0,58.4,2.02,0.0,0.0,0.0
865,71.05,1723822175.8617492,1723822175.9422565,0,0,0,58.4,2.02,0.0,0.0,0.0
866,71.13,1723822175.9423025,1723822176.0212693,0,0,0,58.4,2.02,0.0,0.0,0.0
867,71.21,1723822176.0212896,1723822176.0886004,0,0,0,58.4,2.02,0.0,0.0,0.0
868,71.28,1723822176.0886216,1723822176.1543107,0,0,0,58.4,2.02,0.0,0.0,0.0
869,71.35,1723822176.1543481,1723822176.2312462,0,0,0,58.4,2.02,0.0,0.0,0.0
870,71.43,1723822176.2312706,1723822176.3090818,0,0,0,58.4,2.02,0.0,0.0,0.0
871,71.51,1723822176.3091056,1723822176.3877118,0,0,0,58.4,2.02,0.0,0.0,0.0
872,71.59,1723822176.3877354,1723822176.465089,0,0,0,58.4,2.02,0.0,0.0,0.0
873,71.67,1723822176.4651139,1723822176.541965,0,0,0,58.4,2.02,0.0,0.0,0.0
874,71.75,1723822176.5419886,1723822176.6204586,0,0,0,58.4,2.02,0.0,0.0,0.0
875,71.83,1723822176.6204863,1723822176.698058,0,0,0,58.4,2.02,0.0,0.0,0.0
876,71.91,1723822176.6980808,1723822176.7761488,0,0,0,58.4,2.02,0.0,0.0,0.0
877,71.99,1723822176.776174,1723822176.8540022,0,0,0,58.4,2.02,0.0,0.0,0.0
878,72.07,1723822176.8540263,1723822176.9324317,0,0,0,58.4,2.02,0.0,0.0,0.0
879,72.15,1723822176.9324539,1723822177.0099955,0,0,0,58.4,2.02,0.0,0.0,0.0
880,72.23,1723822177.0100205,1723822177.0879354,0,0,0,58.4,2.02,0.0,0.0,0.0
881,72.31,1723822177.087962,1723822177.1652944,0,0,0,58.4,2.02,0.0,0.0,0.0
882,72.39,1723822177.1653185,1723822177.2435193,0,0,0,58.4,2.02,0.0,0.0,0.0
883,72.47,1723822177.2435448,1723822177.3215911,0,0,0,58.4,2.02,0.0,0.0,0.0
884,72.55,1723822177.3216124,1723822177.3999677,0,0,0,58.4,2.02,0.0,0.0,0.0
885,72.63,1723822177.3999908,1723822177.4778156,0,0,0,58.4,2.02,0.0,0.0,0.0
886,72.71,1723822177.4778395,1723822177.556554,0,0,0,58.4,2.02,0.0,0.0,0.0
887,72.79,1723822177.5565774,1723822177.6335063,0,0,0,58.4,2.02,0.0,0.0,0.0
888,72.87,1723822177.6335313,1723822177.7118208,0,0,0,58.4,2.02,0.0,0.0,0.0
